Entity,Code,Year,Internet_usage,continent
Afghanistan,AFG,1990,0.0,Asia
Afghanistan,AFG,1991,0.0,Asia
Afghanistan,AFG,1992,0.0,Asia
Afghanistan,AFG,1993,0.0,Asia
Afghanistan,AFG,1994,0.0,Asia
Afghanistan,AFG,1995,0.0,Asia
Afghanistan,AFG,2001,0.004722568,Asia
Afghanistan,AFG,2002,0.004561395,Asia
Afghanistan,AFG,2003,0.087891253,Asia
Afghanistan,AFG,2004,0.10580903,Asia
Afghanistan,AFG,2005,1.224148084,Asia
Afghanistan,AFG,2006,2.107123645,Asia
Afghanistan,AFG,2007,1.9,Asia
Afghanistan,AFG,2008,1.84,Asia
Afghanistan,AFG,2009,3.55,Asia
Afghanistan,AFG,2010,4.0,Asia
Afghanistan,AFG,2011,5.0,Asia
Afghanistan,AFG,2012,5.454545455,Asia
Afghanistan,AFG,2013,5.9,Asia
Afghanistan,AFG,2014,7.0,Asia
Afghanistan,AFG,2015,8.26,Asia
Afghanistan,AFG,2017,11.44768809,Asia
Albania,ALB,1990,0.0,Europe
Albania,ALB,1991,0.0,Europe
Albania,ALB,1992,0.0,Europe
Albania,ALB,1993,0.0,Europe
Albania,ALB,1994,0.0,Europe
Albania,ALB,1995,0.011168695,Europe
Albania,ALB,1996,0.032196828,Europe
Albania,ALB,1997,0.048593919,Europe
Albania,ALB,1998,0.06502737,Europe
Albania,ALB,1999,0.081437045,Europe
Albania,ALB,2000,0.114097347,Europe
Albania,ALB,2001,0.325798377,Europe
Albania,ALB,2002,0.390081273,Europe
Albania,ALB,2003,0.971900415,Europe
Albania,ALB,2004,2.420387798,Europe
Albania,ALB,2005,6.043890864,Europe
Albania,ALB,2006,9.609991316,Europe
Albania,ALB,2007,15.03611541,Europe
Albania,ALB,2008,23.86,Europe
Albania,ALB,2009,41.2,Europe
Albania,ALB,2010,45.0,Europe
Albania,ALB,2011,49.0,Europe
Albania,ALB,2012,54.65595904,Europe
Albania,ALB,2013,57.2,Europe
Albania,ALB,2014,60.1,Europe
Albania,ALB,2015,63.2529327,Europe
Albania,ALB,2016,66.3634447,Europe
Albania,ALB,2017,71.8470405,Europe
Albania,ALB,2019,69.64285467,Europe
Algeria,DZA,1990,0.0,Africa
Algeria,DZA,1991,0.0,Africa
Algeria,DZA,1992,0.0,Africa
Algeria,DZA,1993,0.0,Africa
Algeria,DZA,1994,0.000360674,Africa
Algeria,DZA,1995,0.001768954,Africa
Algeria,DZA,1996,0.001738533,Africa
Algeria,DZA,1997,0.010268463,Africa
Algeria,DZA,1998,0.020238555,Africa
Algeria,DZA,1999,0.199523843,Africa
Algeria,DZA,2000,0.491705679,Africa
Algeria,DZA,2001,0.646114017,Africa
Algeria,DZA,2002,1.59164126,Africa
Algeria,DZA,2003,2.195359731,Africa
Algeria,DZA,2004,4.634475088,Africa
Algeria,DZA,2005,5.843942092,Africa
Algeria,DZA,2006,7.375984956,Africa
Algeria,DZA,2007,9.451190626,Africa
Algeria,DZA,2008,10.18,Africa
Algeria,DZA,2009,11.23,Africa
Algeria,DZA,2010,12.5,Africa
Algeria,DZA,2011,14.9,Africa
Algeria,DZA,2012,18.2,Africa
Algeria,DZA,2013,22.5,Africa
Algeria,DZA,2014,29.5,Africa
Algeria,DZA,2015,38.2,Africa
Algeria,DZA,2016,42.94552688,Africa
Algeria,DZA,2017,47.69105515,Africa
Algeria,DZA,2018,49.03846808,Africa
American Samoa,ASM,1990,0.0,Oceania
American Samoa,ASM,1991,0.0,Oceania
American Samoa,ASM,1992,0.0,Oceania
American Samoa,ASM,1993,0.0,Oceania
American Samoa,ASM,1994,0.0,Oceania
American Samoa,ASM,1995,0.0,Oceania
Andorra,AND,1990,0.0,Europe
Andorra,AND,1991,0.0,Europe
Andorra,AND,1992,0.0,Europe
Andorra,AND,1993,0.0,Europe
Andorra,AND,1994,0.0,Europe
Andorra,AND,1995,0.0,Europe
Andorra,AND,1996,1.526601023,Europe
Andorra,AND,1997,3.050175385,Europe
Andorra,AND,1998,6.886209218,Europe
Andorra,AND,1999,7.635686143,Europe
Andorra,AND,2000,10.53883561,Europe
Andorra,AND,2002,11.26046872,Europe
Andorra,AND,2003,13.54641288,Europe
Andorra,AND,2004,26.83795439,Europe
Andorra,AND,2005,37.60576622,Europe
Andorra,AND,2006,48.936847,Europe
Andorra,AND,2007,70.87,Europe
Andorra,AND,2008,70.04,Europe
Andorra,AND,2009,78.53,Europe
Andorra,AND,2010,81.0,Europe
Andorra,AND,2011,81.0,Europe
Andorra,AND,2012,86.43442462,Europe
Andorra,AND,2013,94.0,Europe
Andorra,AND,2014,95.9,Europe
Andorra,AND,2015,96.91,Europe
Andorra,AND,2016,97.93063712,Europe
Andorra,AND,2017,91.56746703,Europe
Angola,AGO,1990,0.0,Africa
Angola,AGO,1991,0.0,Africa
Angola,AGO,1992,0.0,Africa
Angola,AGO,1993,0.0,Africa
Angola,AGO,1994,0.0,Africa
Angola,AGO,1995,0.0,Africa
Angola,AGO,1996,0.000775929,Africa
Angola,AGO,1997,0.005673746,Africa
Angola,AGO,1998,0.018453724,Africa
Angola,AGO,1999,0.071964087,Africa
Angola,AGO,2000,0.105045562,Africa
Angola,AGO,2001,0.136013867,Africa
Angola,AGO,2002,0.270376746,Africa
Angola,AGO,2003,0.370682065,Africa
Angola,AGO,2004,0.464814618,Africa
Angola,AGO,2005,1.143366827,Africa
Angola,AGO,2006,1.5,Africa
Angola,AGO,2007,1.7,Africa
Angola,AGO,2008,1.9,Africa
Angola,AGO,2009,2.3,Africa
Angola,AGO,2010,2.8,Africa
Angola,AGO,2011,3.1,Africa
