,Code,Year,Internat_usage,Entity
0,AFG,1990,0.0,Afghanistan
1,AFG,1991,0.0,Afghanistan
2,AFG,1992,0.0,Afghanistan
3,AFG,1993,0.0,Afghanistan
4,AFG,1994,0.0,Afghanistan
5,AFG,1995,0.0,Afghanistan
6,AFG,2001,0.004722568,Afghanistan
7,AFG,2002,0.004561395,Afghanistan
8,AFG,2003,0.087891253,Afghanistan
9,AFG,2004,0.10580903,Afghanistan
10,AFG,2005,1.224148084,Afghanistan
11,AFG,2006,2.107123645,Afghanistan
12,AFG,2007,1.9,Afghanistan
13,AFG,2008,1.84,Afghanistan
14,AFG,2009,3.55,Afghanistan
15,AFG,2010,4.0,Afghanistan
16,AFG,2011,5.0,Afghanistan
17,AFG,2012,5.454545455,Afghanistan
18,AFG,2013,5.9,Afghanistan
19,AFG,2014,7.0,Afghanistan
20,AFG,2015,8.26,Afghanistan
21,AFG,2017,11.44768809,Afghanistan
78,ALB,1990,0.0,Albania
79,ALB,1991,0.0,Albania
80,ALB,1992,0.0,Albania
81,ALB,1993,0.0,Albania
82,ALB,1994,0.0,Albania
83,ALB,1995,0.011168695,Albania
84,ALB,1996,0.032196828,Albania
85,ALB,1997,0.048593919,Albania
86,ALB,1998,0.06502737,Albania
87,ALB,1999,0.081437045,Albania
88,ALB,2000,0.114097347,Albania
89,ALB,2001,0.325798377,Albania
90,ALB,2002,0.390081273,Albania
91,ALB,2003,0.971900415,Albania
92,ALB,2004,2.420387798,Albania
93,ALB,2005,6.043890864,Albania
94,ALB,2006,9.609991316,Albania
95,ALB,2007,15.03611541,Albania
96,ALB,2008,23.86,Albania
97,ALB,2009,41.2,Albania
98,ALB,2010,45.0,Albania
99,ALB,2011,49.0,Albania
100,ALB,2012,54.65595904,Albania
101,ALB,2013,57.2,Albania
102,ALB,2014,60.1,Albania
103,ALB,2015,63.2529327,Albania
104,ALB,2016,66.3634447,Albania
105,ALB,2017,71.8470405,Albania
106,ALB,2019,69.64285467,Albania
107,DZA,1990,0.0,Algeria
108,DZA,1991,0.0,Algeria
109,DZA,1992,0.0,Algeria
110,DZA,1993,0.0,Algeria
111,DZA,1994,0.000360674,Algeria
112,DZA,1995,0.001768954,Algeria
113,DZA,1996,0.001738533,Algeria
114,DZA,1997,0.010268463,Algeria
115,DZA,1998,0.020238555,Algeria
116,DZA,1999,0.199523843,Algeria
117,DZA,2000,0.491705679,Algeria
118,DZA,2001,0.646114017,Algeria
119,DZA,2002,1.59164126,Algeria
120,DZA,2003,2.195359731,Algeria
121,DZA,2004,4.634475088,Algeria
122,DZA,2005,5.843942092,Algeria
123,DZA,2006,7.375984956,Algeria
124,DZA,2007,9.451190626,Algeria
125,DZA,2008,10.18,Algeria
126,DZA,2009,11.23,Algeria
127,DZA,2010,12.5,Algeria
128,DZA,2011,14.9,Algeria
129,DZA,2012,18.2,Algeria
130,DZA,2013,22.5,Algeria
131,DZA,2014,29.5,Algeria
132,DZA,2015,38.2,Algeria
133,DZA,2016,42.94552688,Algeria
134,DZA,2017,47.69105515,Algeria
135,DZA,2018,49.03846808,Algeria
136,ASM,1990,0.0,American Samoa
137,ASM,1991,0.0,American Samoa
138,ASM,1992,0.0,American Samoa
139,ASM,1993,0.0,American Samoa
140,ASM,1994,0.0,American Samoa
141,ASM,1995,0.0,American Samoa
142,AND,1990,0.0,Andorra
143,AND,1991,0.0,Andorra
144,AND,1992,0.0,Andorra
145,AND,1993,0.0,Andorra
146,AND,1994,0.0,Andorra
147,AND,1995,0.0,Andorra
148,AND,1996,1.526601023,Andorra
149,AND,1997,3.050175385,Andorra
150,AND,1998,6.886209218,Andorra
151,AND,1999,7.635686143,Andorra
152,AND,2000,10.53883561,Andorra
153,AND,2002,11.26046872,Andorra
154,AND,2003,13.54641288,Andorra
155,AND,2004,26.83795439,Andorra
156,AND,2005,37.60576622,Andorra
157,AND,2006,48.936847,Andorra
158,AND,2007,70.87,Andorra
159,AND,2008,70.04,Andorra
160,AND,2009,78.53,Andorra
161,AND,2010,81.0,Andorra
162,AND,2011,81.0,Andorra
163,AND,2012,86.43442462,Andorra
164,AND,2013,94.0,Andorra
165,AND,2014,95.9,Andorra
166,AND,2015,96.91,Andorra
167,AND,2016,97.93063712,Andorra
168,AND,2017,91.56746703,Andorra
169,AGO,1990,0.0,Angola
170,AGO,1991,0.0,Angola
171,AGO,1992,0.0,Angola
172,AGO,1993,0.0,Angola
173,AGO,1994,0.0,Angola
174,AGO,1995,0.0,Angola
175,AGO,1996,0.000775929,Angola
176,AGO,1997,0.005673746,Angola
177,AGO,1998,0.018453724,Angola
178,AGO,1999,0.071964087,Angola
179,AGO,2000,0.105045562,Angola
180,AGO,2001,0.136013867,Angola
181,AGO,2002,0.270376746,Angola
182,AGO,2003,0.370682065,Angola
183,AGO,2004,0.464814618,Angola
184,AGO,2005,1.143366827,Angola
185,AGO,2006,1.5,Angola
186,AGO,2007,1.7,Angola
187,AGO,2008,1.9,Angola
188,AGO,2009,2.3,Angola
189,AGO,2010,2.8,Angola
190,AGO,2011,3.1,Angola
191,AGO,2012,6.5,Angola
192,AGO,2013,8.9,Angola
193,AGO,2014,21.4,Angola
194,AGO,2015,12.4,Angola
195,AGO,2016,13.0,Angola
196,AGO,2017,14.33907936,Angola
197,ATG,1990,0.0,Antigua and Barbuda
198,ATG,1991,0.0,Antigua and Barbuda
199,ATG,1992,0.0,Antigua and Barbuda
200,ATG,1993,0.0,Antigua and Barbuda
201,ATG,1994,0.0,Antigua and Barbuda
202,ATG,1995,2.200768802,Antigua and Barbuda
203,ATG,1996,2.858449577,Antigua and Barbuda
204,ATG,1997,3.480536838,Antigua and Barbuda
205,ATG,1998,4.0717165,Antigua and Barbuda
206,ATG,1999,5.300681138,Antigua and Barbuda
207,ATG,2000,6.482225737,Antigua and Barbuda
208,ATG,2001,8.899285515,Antigua and Barbuda
209,ATG,2002,12.5,Antigua and Barbuda
210,ATG,2003,17.22864878,Antigua and Barbuda
211,ATG,2004,24.26654372,Antigua and Barbuda
212,ATG,2005,27.0,Antigua and Barbuda
213,ATG,2006,30.0,Antigua and Barbuda
214,ATG,2007,34.0,Antigua and Barbuda
215,ATG,2008,38.0,Antigua and Barbuda
216,ATG,2009,42.0,Antigua and Barbuda
217,ATG,2010,47.0,Antigua and Barbuda
218,ATG,2011,52.0,Antigua and Barbuda
219,ATG,2012,58.0,Antigua and Barbuda
220,ATG,2013,63.4,Antigua and Barbuda
221,ATG,2014,67.78,Antigua and Barbuda
222,ATG,2015,70.0,Antigua and Barbuda
223,ATG,2016,73.0,Antigua and Barbuda
253,ARG,1990,0.0,Argentina
254,ARG,1991,0.0,Argentina
255,ARG,1992,0.002992874,Argentina
256,ARG,1993,0.029527065,Argentina
257,ARG,1994,0.043705951,Argentina
258,ARG,1995,0.086277081,Argentina
259,ARG,1996,0.141954704,Argentina
260,ARG,1997,0.280339882,Argentina
261,ARG,1998,0.83076668,Argentina
262,ARG,1999,3.284481956,Argentina
263,ARG,2000,7.038683086,Argentina
264,ARG,2001,9.780807285,Argentina
265,ARG,2002,10.88212438,Argentina
266,ARG,2003,11.91369655,Argentina
267,ARG,2004,16.03668411,Argentina
268,ARG,2005,17.72058337,Argentina
269,ARG,2006,20.9272021,Argentina
270,ARG,2007,25.94663294,Argentina
271,ARG,2008,28.11262348,Argentina
272,ARG,2009,34.0,Argentina
273,ARG,2010,45.0,Argentina
274,ARG,2011,51.0,Argentina
275,ARG,2012,55.8,Argentina
276,ARG,2013,59.9,Argentina
277,ARG,2014,64.7,Argentina
278,ARG,2015,68.04306411,Argentina
279,ARG,2016,70.96898082,Argentina
280,ARG,2017,74.29490687,Argentina
281,ARM,1990,0.0,Armenia
282,ARM,1991,0.0,Armenia
283,ARM,1992,0.0,Armenia
284,ARM,1993,0.0,Armenia
285,ARM,1994,0.009117014,Armenia
286,ARM,1995,0.052743123,Armenia
287,ARM,1996,0.094572902,Armenia
288,ARM,1997,0.111650935,Armenia
289,ARM,1998,0.128659478,Armenia
290,ARM,1999,0.970737757,Armenia
291,ARM,2000,1.300470022,Armenia
292,ARM,2001,1.631094667,Armenia
293,ARM,2002,1.960405046,Armenia
294,ARM,2003,4.575217225,Armenia
295,ARM,2004,4.899008571,Armenia
296,ARM,2005,5.252983352,Armenia
297,ARM,2006,5.631787777,Armenia
298,ARM,2007,6.021253397,Armenia
299,ARM,2008,6.21,Armenia
300,ARM,2009,15.3,Armenia
301,ARM,2010,25.0,Armenia
302,ARM,2011,32.0,Armenia
303,ARM,2012,37.5,Armenia
304,ARM,2013,41.9,Armenia
305,ARM,2014,54.62280586,Armenia
306,ARM,2015,59.10083377,Armenia
307,ARM,2016,64.34602977,Armenia
308,ARM,2017,64.74488433,Armenia
309,ARM,2018,68.24505226,Armenia
310,ABW,1990,0.0,Aruba
311,ABW,1991,0.0,Aruba
312,ABW,1992,0.0,Aruba
313,ABW,1993,0.0,Aruba
314,ABW,1994,0.0,Aruba
315,ABW,1995,0.0,Aruba
316,ABW,1996,2.768382663,Aruba
317,ABW,1999,4.506179098,Aruba
318,ABW,2000,15.44282295,Aruba
319,ABW,2001,17.1,Aruba
320,ABW,2002,18.8,Aruba
321,ABW,2003,20.8,Aruba
322,ABW,2004,23.0,Aruba
323,ABW,2005,25.4,Aruba
324,ABW,2006,28.0,Aruba
325,ABW,2007,30.9,Aruba
326,ABW,2008,52.0,Aruba
327,ABW,2009,58.0,Aruba
328,ABW,2010,62.0,Aruba
329,ABW,2011,69.0,Aruba
330,ABW,2012,74.0,Aruba
331,ABW,2013,78.9,Aruba
332,ABW,2014,83.78,Aruba
333,ABW,2015,88.66122693,Aruba
334,ABW,2016,93.54245387,Aruba
335,ABW,2017,97.17,Aruba
336,AUS,1990,0.585094712,Australia
337,AUS,1991,1.097203891,Australia
338,AUS,1992,1.768764913,Australia
339,AUS,1993,1.974611016,Australia
340,AUS,1994,2.232101254,Australia
341,AUS,1995,2.759654513,Australia
342,AUS,1996,3.27524987,Australia
343,AUS,1997,16.36935838,Australia
344,AUS,1998,30.81323944,Australia
345,AUS,1999,40.7837839,Australia
346,AUS,2000,46.75611561,Australia
347,AUS,2001,52.68926643,Australia
348,AUS,2005,63.0,Australia
349,AUS,2006,66.0,Australia
350,AUS,2007,69.45,Australia
351,AUS,2008,71.67,Australia
352,AUS,2009,74.25,Australia
353,AUS,2010,76.0,Australia
354,AUS,2011,79.48769771,Australia
355,AUS,2012,79.0,Australia
356,AUS,2013,83.45349717,Australia
357,AUS,2014,84.0,Australia
358,AUS,2015,84.56051491,Australia
359,AUS,2016,86.54,Australia
360,AUS,2017,86.54504885,Australia
361,AUT,1990,0.130369377,Austria
362,AUT,1991,0.259081553,Austria
363,AUT,1992,0.642817619,Austria
364,AUT,1993,0.76534273,Austria
365,AUT,1994,1.393422968,Austria
366,AUT,1995,1.890210524,Austria
367,AUT,1996,6.909162353,Austria
368,AUT,1997,9.533974317,Austria
369,AUT,1998,15.42121932,Austria
370,AUT,1999,23.0443171,Austria
371,AUT,2000,33.73013295,Austria
372,AUT,2001,39.18545018,Austria
373,AUT,2002,36.56,Austria
374,AUT,2003,42.7,Austria
375,AUT,2004,54.28,Austria
376,AUT,2005,58.0,Austria
377,AUT,2006,63.6,Austria
378,AUT,2007,69.37,Austria
379,AUT,2008,72.87,Austria
380,AUT,2009,73.45,Austria
381,AUT,2010,75.17,Austria
382,AUT,2011,78.7399931,Austria
383,AUT,2012,80.02999392,Austria
384,AUT,2013,80.6188,Austria
385,AUT,2014,80.99582496,Austria
386,AUT,2015,83.94014193,Austria
387,AUT,2016,84.32374257,Austria
388,AUT,2017,87.93558659,Austria
389,AUT,2018,87.47913723,Austria
390,AUT,2019,87.75220479,Austria
391,AZE,1990,0.0,Azerbaijan
392,AZE,1991,0.0,Azerbaijan
393,AZE,1992,0.0,Azerbaijan
394,AZE,1993,0.0,Azerbaijan
395,AZE,1994,0.001431415,Azerbaijan
396,AZE,1995,0.002055556,Azerbaijan
397,AZE,1996,0.006354585,Azerbaijan
398,AZE,1997,0.025187933,Azerbaijan
399,AZE,1998,0.037485109,Azerbaijan
400,AZE,1999,0.099228942,Azerbaijan
401,AZE,2000,0.147757576,Azerbaijan
402,AZE,2001,0.305564638,Azerbaijan
403,AZE,2002,4.999713678,Azerbaijan
404,AZE,2005,8.030375356,Azerbaijan
405,AZE,2006,11.99217733,Azerbaijan
406,AZE,2007,14.54,Azerbaijan
407,AZE,2008,17.08,Azerbaijan
408,AZE,2009,27.4,Azerbaijan
409,AZE,2010,46.0,Azerbaijan
410,AZE,2011,50.0,Azerbaijan
411,AZE,2012,54.2,Azerbaijan
412,AZE,2013,73.00000137,Azerbaijan
413,AZE,2014,75.00001564,Azerbaijan
414,AZE,2015,77.0,Azerbaijan
415,AZE,2016,78.2,Azerbaijan
416,AZE,2017,79.0,Azerbaijan
417,AZE,2018,79.79999549,Azerbaijan
418,BHS,1990,0.0,The Bahamas
419,BHS,1991,0.0,The Bahamas
420,BHS,1992,0.0,The Bahamas
421,BHS,1993,0.0,The Bahamas
422,BHS,1994,0.0,The Bahamas
423,BHS,1995,0.960030721,The Bahamas
424,BHS,1996,1.746950698,The Bahamas
425,BHS,1997,1.362953903,The Bahamas
426,BHS,1998,2.33559071,The Bahamas
427,BHS,1999,3.764557822,The Bahamas
428,BHS,2000,8.0,The Bahamas
429,BHS,2001,11.8,The Bahamas
430,BHS,2002,18.0,The Bahamas
431,BHS,2003,20.0,The Bahamas
432,BHS,2004,22.0,The Bahamas
433,BHS,2005,25.0,The Bahamas
434,BHS,2006,26.0,The Bahamas
435,BHS,2007,27.0,The Bahamas
436,BHS,2008,31.54,The Bahamas
437,BHS,2009,33.88,The Bahamas
438,BHS,2010,43.0,The Bahamas
439,BHS,2011,65.0,The Bahamas
440,BHS,2012,71.74820281,The Bahamas
441,BHS,2013,72.0,The Bahamas
442,BHS,2014,76.92,The Bahamas
443,BHS,2015,78.0,The Bahamas
444,BHS,2016,80.0,The Bahamas
445,BHS,2017,85.0,The Bahamas
446,BHR,1990,0.0,Bahrain
447,BHR,1991,0.0,Bahrain
448,BHR,1992,0.0,Bahrain
449,BHR,1993,0.0,Bahrain
450,BHR,1994,0.0,Bahrain
451,BHR,1995,0.346205844,Bahrain
452,BHR,1996,0.843254219,Bahrain
453,BHR,1997,1.646299202,Bahrain
454,BHR,1998,3.218202151,Bahrain
455,BHR,1999,4.720358118,Bahrain
456,BHR,2000,6.153732546,Bahrain
457,BHR,2001,15.03863425,Bahrain
458,BHR,2002,18.05072089,Bahrain
459,BHR,2003,21.55494499,Bahrain
460,BHR,2004,21.45868051,Bahrain
461,BHR,2005,21.30373351,Bahrain
462,BHR,2006,28.24395243,Bahrain
463,BHR,2007,32.91,Bahrain
464,BHR,2008,51.95,Bahrain
465,BHR,2009,53.0,Bahrain
466,BHR,2010,55.0,Bahrain
467,BHR,2011,76.9999665,Bahrain
468,BHR,2012,88.0,Bahrain
469,BHR,2013,90.0000397,Bahrain
470,BHR,2014,90.50313348,Bahrain
471,BHR,2015,93.4783008,Bahrain
472,BHR,2016,97.9999807,Bahrain
473,BHR,2017,95.87813575,Bahrain
474,BHR,2018,98.64467258,Bahrain
475,BHR,2019,99.70150438,Bahrain
476,BGD,1990,0.0,Bangladesh
477,BGD,1991,0.0,Bangladesh
478,BGD,1992,0.0,Bangladesh
479,BGD,1993,0.0,Bangladesh
480,BGD,1994,0.0,Bangladesh
481,BGD,1995,0.0,Bangladesh
482,BGD,1997,0.000751046,Bangladesh
483,BGD,1998,0.003684813,Bangladesh
484,BGD,1999,0.036170407,Bangladesh
485,BGD,2000,0.071039423,Bangladesh
486,BGD,2001,0.129807974,Bangladesh
487,BGD,2002,0.139920289,Bangladesh
488,BGD,2003,0.163877665,Bangladesh
489,BGD,2004,0.199036334,Bangladesh
490,BGD,2005,0.241637326,Bangladesh
491,BGD,2006,1.0,Bangladesh
492,BGD,2007,1.8,Bangladesh
493,BGD,2008,2.5,Bangladesh
494,BGD,2009,3.1,Bangladesh
495,BGD,2010,3.7,Bangladesh
496,BGD,2011,4.5,Bangladesh
497,BGD,2012,5.0,Bangladesh
498,BGD,2013,6.63,Bangladesh
499,BGD,2014,13.9,Bangladesh
500,BGD,2015,14.4,Bangladesh
501,BGD,2016,18.02,Bangladesh
502,BGD,2019,12.9,Bangladesh
503,BRB,1990,0.0,Barbados
504,BRB,1991,0.0,Barbados
505,BRB,1992,0.0,Barbados
506,BRB,1993,0.0,Barbados
507,BRB,1994,0.0,Barbados
508,BRB,1995,0.007752238,Barbados
509,BRB,1996,0.389464214,Barbados
510,BRB,1997,0.783428912,Barbados
511,BRB,1998,1.970249237,Barbados
512,BRB,1999,2.376247035,Barbados
513,BRB,2000,3.973678355,Barbados
514,BRB,2001,11.93645034,Barbados
515,BRB,2002,27.83632242,Barbados
516,BRB,2003,39.68962712,Barbados
517,BRB,2004,49.8,Barbados
518,BRB,2005,52.5,Barbados
519,BRB,2006,55.3,Barbados
520,BRB,2007,58.2,Barbados
521,BRB,2008,61.4,Barbados
522,BRB,2009,64.7,Barbados
523,BRB,2010,65.1,Barbados
524,BRB,2011,66.5,Barbados
525,BRB,2012,71.2,Barbados
526,BRB,2013,71.8,Barbados
527,BRB,2014,75.16,Barbados
528,BRB,2015,76.11,Barbados
529,BRB,2016,79.54939789,Barbados
530,BRB,2017,81.76077839,Barbados
531,BLR,1990,0.0,Belarus
532,BLR,1991,0.0,Belarus
533,BLR,1992,0.0,Belarus
534,BLR,1993,0.0,Belarus
535,BLR,1994,0.000485951,Belarus
536,BLR,1995,0.002921254,Belarus
537,BLR,1996,0.029298294,Belarus
538,BLR,1997,0.049020891,Belarus
539,BLR,1998,0.073868897,Belarus
540,BLR,1999,0.494881245,Belarus
541,BLR,2000,1.860398126,Belarus
542,BLR,2001,4.300616022,Belarus
543,BLR,2002,8.950971315,Belarus
544,BLR,2006,16.2,Belarus
545,BLR,2007,19.7,Belarus
546,BLR,2008,23.0,Belarus
547,BLR,2009,27.43,Belarus
548,BLR,2010,31.8,Belarus
549,BLR,2011,39.64889566,Belarus
550,BLR,2012,46.91,Belarus
551,BLR,2013,54.17,Belarus
552,BLR,2014,59.02,Belarus
553,BLR,2015,62.23036091,Belarus
554,BLR,2016,71.11304576,Belarus
555,BLR,2017,74.43644541,Belarus
556,BLR,2018,79.12988669,Belarus
557,BLR,2019,82.78915209,Belarus
558,BEL,1990,0.00100674,Belgium
559,BEL,1991,0.020072645,Belgium
560,BEL,1992,0.100041027,Belgium
561,BEL,1993,0.199446059,Belgium
562,BEL,1994,0.69599469,Belgium
563,BEL,1995,0.99166299,Belgium
564,BEL,1996,2.968411647,Belgium
565,BEL,1997,4.93808091,Belgium
566,BEL,1998,7.886622701,Belgium
567,BEL,1999,13.77221446,Belgium
568,BEL,2000,29.43169169,Belgium
569,BEL,2001,31.28839551,Belgium
570,BEL,2002,46.33,Belgium
571,BEL,2003,49.97,Belgium
572,BEL,2004,53.86,Belgium
573,BEL,2005,55.82,Belgium
574,BEL,2006,59.72,Belgium
575,BEL,2007,64.44,Belgium
576,BEL,2008,66.0,Belgium
577,BEL,2009,70.0,Belgium
578,BEL,2010,75.0,Belgium
579,BEL,2011,81.609996,Belgium
580,BEL,2012,80.71999055,Belgium
581,BEL,2013,82.1702,Belgium
582,BEL,2014,85.0,Belgium
583,BEL,2015,85.05294175,Belgium
584,BEL,2016,86.51647666,Belgium
585,BEL,2017,87.67968082,Belgium
586,BEL,2018,88.65506428,Belgium
587,BEL,2019,90.37051309,Belgium
588,BLZ,1990,0.0,Belize
589,BLZ,1991,0.0,Belize
590,BLZ,1992,0.0,Belize
591,BLZ,1993,0.0,Belize
592,BLZ,1994,0.0,Belize
593,BLZ,1995,0.04539718,Belize
594,BLZ,1996,0.882807327,Belize
595,BLZ,1997,1.288582302,Belize
596,BLZ,1998,2.091516391,Belize
597,BLZ,1999,4.076740564,Belize
598,BLZ,2000,5.963835303,Belize
599,BLZ,2002,5.684251214,Belize
600,BLZ,2004,9.8,Belize
601,BLZ,2005,17.0,Belize
602,BLZ,2006,24.0,Belize
603,BLZ,2007,24.6,Belize
604,BLZ,2008,26.3,Belize
605,BLZ,2009,27.2,Belize
606,BLZ,2010,28.2,Belize
607,BLZ,2011,30.7,Belize
608,BLZ,2012,31.0,Belize
609,BLZ,2013,33.6,Belize
610,BLZ,2014,38.7,Belize
611,BLZ,2015,41.59,Belize
612,BLZ,2016,44.57574032,Belize
613,BLZ,2017,47.0826258,Belize
614,BEN,1990,0.0,Benin
615,BEN,1991,0.0,Benin
616,BEN,1992,0.0,Benin
617,BEN,1993,0.0,Benin
618,BEN,1994,0.0,Benin
619,BEN,1995,0.0,Benin
620,BEN,1996,0.0016931,Benin
621,BEN,1997,0.024648796,Benin
622,BEN,1998,0.047877304,Benin
623,BEN,1999,0.154906741,Benin
624,BEN,2000,0.225247851,Benin
625,BEN,2001,0.36341789,Benin
626,BEN,2002,0.702945595,Benin
627,BEN,2003,0.951327115,Benin
628,BEN,2004,1.182540965,Benin
629,BEN,2005,1.271031439,Benin
630,BEN,2006,1.537854346,Benin
631,BEN,2007,1.79,Benin
632,BEN,2008,1.85,Benin
633,BEN,2009,2.24,Benin
634,BEN,2010,3.13,Benin
635,BEN,2011,4.148323066,Benin
636,BEN,2012,4.5,Benin
637,BEN,2013,4.9,Benin
638,BEN,2014,6.0,Benin
639,BEN,2015,11.25498791,Benin
640,BEN,2016,11.99404791,Benin
641,BEN,2017,14.11901233,Benin
642,BMU,1990,0.0,Bermuda
643,BMU,1991,0.0,Bermuda
644,BMU,1992,0.0,Bermuda
645,BMU,1993,0.0,Bermuda
646,BMU,1994,0.0,Bermuda
647,BMU,1995,6.838163465,Bermuda
648,BMU,1996,16.20246602,Bermuda
649,BMU,1997,24.18925674,Bermuda
650,BMU,1998,32.10375935,Bermuda
651,BMU,1999,39.94758876,Bermuda
652,BMU,2000,42.94986002,Bermuda
653,BMU,2001,47.5096999,Bermuda
654,BMU,2002,52.03159737,Bermuda
655,BMU,2003,56.52201218,Bermuda
656,BMU,2004,60.99086701,Bermuda
657,BMU,2005,65.44706579,Bermuda
658,BMU,2006,69.89965516,Bermuda
659,BMU,2007,74.35059403,Bermuda
660,BMU,2008,82.3,Bermuda
661,BMU,2009,83.25,Bermuda
662,BMU,2010,84.21,Bermuda
663,BMU,2011,88.336,Bermuda
664,BMU,2012,91.29930452,Bermuda
665,BMU,2013,95.3,Bermuda
666,BMU,2014,96.8,Bermuda
667,BMU,2015,98.32360965,Bermuda
668,BMU,2016,98.0,Bermuda
669,BMU,2017,98.37,Bermuda
670,BTN,1990,0.0,Bhutan
671,BTN,1991,0.0,Bhutan
672,BTN,1992,0.0,Bhutan
673,BTN,1993,0.0,Bhutan
674,BTN,1994,0.0,Bhutan
675,BTN,1995,0.0,Bhutan
676,BTN,1999,0.137571514,Bhutan
677,BTN,2000,0.400944447,Bhutan
678,BTN,2001,0.864628564,Bhutan
679,BTN,2002,1.675802584,Bhutan
680,BTN,2003,2.436912399,Bhutan
681,BTN,2004,3.156984196,Bhutan
682,BTN,2005,3.847106745,Bhutan
683,BTN,2006,4.518317258,Bhutan
684,BTN,2007,5.92,Bhutan
685,BTN,2008,6.55,Bhutan
686,BTN,2009,7.17,Bhutan
687,BTN,2010,13.6,Bhutan
688,BTN,2011,14.4,Bhutan
689,BTN,2012,15.6,Bhutan
690,BTN,2013,22.4,Bhutan
691,BTN,2014,30.3,Bhutan
692,BTN,2015,39.8,Bhutan
693,BTN,2016,41.77264453,Bhutan
694,BOL,1990,0.0,Bolivia
695,BOL,1991,0.0,Bolivia
696,BOL,1992,0.0,Bolivia
697,BOL,1993,0.0,Bolivia
698,BOL,1994,0.0,Bolivia
699,BOL,1995,0.066807568,Bolivia
700,BOL,1996,0.196081174,Bolivia
701,BOL,1997,0.447839036,Bolivia
702,BOL,1998,0.626484062,Bolivia
703,BOL,1999,0.981815187,Bolivia
704,BOL,2000,1.442763585,Bolivia
705,BOL,2001,2.120462534,Bolivia
706,BOL,2002,3.117192947,Bolivia
707,BOL,2003,3.508596401,Bolivia
708,BOL,2004,4.439924601,Bolivia
709,BOL,2005,5.227583957,Bolivia
710,BOL,2006,6.200671255,Bolivia
711,BOL,2007,10.49924432,Bolivia
712,BOL,2008,12.5,Bolivia
713,BOL,2009,16.8,Bolivia
714,BOL,2010,22.4,Bolivia
715,BOL,2011,30.0,Bolivia
716,BOL,2012,35.34,Bolivia
717,BOL,2013,36.99,Bolivia
718,BOL,2014,34.6,Bolivia
719,BOL,2015,35.56227065,Bolivia
720,BOL,2016,39.6975146,Bolivia
721,BOL,2017,43.83227607,Bolivia
722,BOL,2018,44.28614216,Bolivia
723,BIH,1990,0.0,Bosnia and Herzegovina
724,BIH,1991,0.0,Bosnia and Herzegovina
725,BIH,1992,0.0,Bosnia and Herzegovina
726,BIH,1993,0.0,Bosnia and Herzegovina
727,BIH,1994,0.0,Bosnia and Herzegovina
728,BIH,1995,0.0,Bosnia and Herzegovina
729,BIH,1996,0.015125563,Bosnia and Herzegovina
730,BIH,1997,0.059425563,Bosnia and Herzegovina
731,BIH,1998,0.14367106,Bosnia and Herzegovina
732,BIH,1999,0.1943742,Bosnia and Herzegovina
733,BIH,2000,1.08296075,Bosnia and Herzegovina
734,BIH,2001,1.200526951,Bosnia and Herzegovina
735,BIH,2002,2.648267914,Bosnia and Herzegovina
736,BIH,2003,3.965036834,Bosnia and Herzegovina
